221	29.4858	29.2563	29.1471	29.2964

222	29.4881	29.2693	29.1436	29.3003333333333

223	29.4757	29.3099	29.1456	29.3104

224	29.5023	29.3121	29.1689	29.3277666666667

225	29.4938	29.2973	29.1700	29.3203666666667

226	29.4951	29.2751	29.1641	29.3114333333333

227	29.5291	29.2830	29.1685	29.3268666666667

228	29.5038	29.3207	29.2079	29.3441333333333

229	29.5005	29.2931	29.1917	29.3284333333333

230	29.5138	29.2916	29.1815	29.3289666666667

231	29.5438	29.2847	29.1802	29.3362333333333

232	29.5249	29.2970	29.1800	29.3339666666667

233	29.5888	29.3122	29.2011	29.3673666666667

234	29.5512	29.3033	29.1708	29.3417666666667

235	29.5438	29.3346	29.2150	29.3644666666667

236	29.5563	29.3351	29.2071	29.3661666666667

237	29.5383	29.3137	29.1900	29.3473333333333

238	29.5843	29.2925	29.1988	29.3585333333333

239	29.5778	29.2645	29.2062	29.3495

240	29.6012	29.2452	29.2250	29.3571333333333

241	29.6099	29.3101	29.2221	29.3807

242	29.5935	29.2916	29.2040	29.3630333333333

243	29.5832	29.2932	29.2177	29.3647

244	29.5282	29.2984	29.2074	29.3446666666667

245	29.5263	29.3053	29.2055	29.3457

246	29.5363	29.3141	29.2180	29.3561333333333

247	29.5626	29.3343	29.2122	29.3697

248	29.6350	29.3267	29.2444	29.4020333333333

249	29.6432	29.3397	29.2356	29.4061666666667

250	29.6561	29.3338	29.2276	29.4058333333333

251	29.6513	29.3361	29.2302	29.4058666666667

252	29.6592	29.3185	29.2286	29.4021

253	29.6301	29.3522	29.2419	29.4080666666667

254	29.6088	29.3301	29.2216	29.3868333333333

255	29.6088	29.3438	29.2359	29.3961666666667

256	29.6460	29.3541	29.2349	29.4116666666667

257	29.6253	29.3422	29.2412	29.4029

258	29.6050	29.3648	29.2414	29.4037333333333

259	29.6040	29.3486	29.2147	29.3891

260	29.6140	29.3868	29.2424	29.4144

261	29.6409	29.3714	29.2508	29.4210333333333

262	29.6119	29.3181	29.2274	29.3858

263	29.5939	29.3557	29.2289	29.3928333333333

264	29.5761	29.3798	29.2451	29.4003333333333

265	29.5767	29.3742	29.2429	29.3979333333333

266	29.6171	29.4032	29.2378	29.4193666666667

267	29.5943	29.4195	29.2487	29.4208333333333

268	29.5835	29.3935	29.2269	29.4013

269	29.5583	29.3572	29.2138	29.3764333333333

270	29.6049	29.3426	29.2034	29.3836333333333

271	29.5926	29.3500	29.2350	29.3925333333333

272	29.5966	29.3791	29.2309	29.4022

273	29.6026	29.3809	29.2462	29.4099

274	29.5733	29.3277	29.2388	29.3799333333333

275	29.5977	29.3314	29.2235	29.3842

276	29.5836	29.3446	29.2366	29.3882666666667

277	29.5859	29.3411	29.2328	29.3866

278	29.6036	29.3515	29.2490	29.4013666666667

279	29.5853	29.3779	29.2184	29.3938666666667

280	29.5842	29.3497	29.2140	29.3826333333333

281	29.6257	29.3420	29.2126	29.3934333333333

282	29.6447	29.3487	29.2215	29.4049666666667

283	29.6612	29.3726	29.2294	29.4210666666667

284	29.6491	29.3791	29.2386	29.4222666666667

285	29.6240	29.3622	29.2374	29.4078666666667

286	29.6472	29.3797	29.2384	29.4217666666667

287	29.6778	29.3723	29.2362	29.4287666666667

288	29.7077	29.3247	29.2282	29.4202

289	29.6954	29.3178	29.2216	29.4116

290	29.6672	29.3260	29.2474	29.4135333333333

291	29.6564	29.3320	29.2441	29.4108333333333

292	29.6364	29.3804	29.2349	29.4172333333333

293	29.6822	29.3748	29.2536	29.4368666666667

294	29.6741	29.3703	29.2468	29.4304

295	29.6540	29.3629	29.2369	29.4179333333333

296	29.6713	29.3593	29.2347	29.4217666666667

297	29.6839	29.3950	29.2701	29.4496666666667

298	29.6661	29.4127	29.2658	29.4482

299	29.6472	29.4205	29.2776	29.4484333333333

300	29.6075	29.3840	29.2663	29.4192666666667

301	29.6677	29.4218	29.2662	29.4519

302	29.6044	29.4389	29.2858	29.4430333333333

303	29.6241	29.4377	29.2738	29.4452

304	29.6479	29.3821	29.2482	29.4260666666667

305	29.6212	29.3818	29.2343	29.4124333333333

306	29.6454	29.4277	29.2613	29.4448

307	29.6399	29.4261	29.2436	29.4365333333333

308	29.6333	29.4256	29.2350	29.4313

309	29.6101	29.4354	29.2456	29.4303666666667

310	29.6146	29.4464	29.2528	29.4379333333333

311	29.6415	29.4485	29.2578	29.4492666666667

312	29.5890	29.4474	29.2643	29.4335666666667

313	29.5829	29.4460	29.2589	29.4292666666667

314	29.6037	29.4427	29.2512	29.4325333333333

315	29.6044	29.4443	29.2449	29.4312

316	29.6265	29.3566	29.2254	29.4028333333333

317	29.6323	29.3867	29.2336	29.4175333333333

318	29.5982	29.3929	29.2536	29.4149

319	29.5840	29.4076	29.2365	29.4093666666667

320	29.5822	29.3844	29.2412	29.4026

321	29.5746	29.4202	29.2477	29.4141666666667

322	29.5887	29.4161	29.2507	29.4185

323	29.5829	29.4224	29.2640	29.4231

324	29.6019	29.4054	29.2482	29.4185

325	29.5923	29.3900	29.2302	29.4041666666667

326	29.5660	29.3852	29.2099	29.3870333333333

327	29.5919	29.3894	29.2247	29.402

328	29.5614	29.4058	29.2443	29.4038333333333

329	29.6037	29.4077	29.2523	29.4212333333333

330	29.6018	29.4326	29.2524	29.4289333333333

331	29.6470	29.4698	29.2822	29.4663333333333

332	29.6782	29.4558	29.2818	29.4719333333333

333	29.6350	29.4213	29.2821	29.4461333333333

334	29.6706	29.4015	29.2692	29.4471

335	29.6564	29.4080	29.2795	29.4479666666667

336	29.6468	29.3905	29.2729	29.4367333333333

337	29.6605	29.4224	29.2828	29.4552333333333

338	29.7032	29.4268	29.3010	29.477

339	29.6603	29.4058	29.2752	29.4471

340	29.6787	29.4024	29.2790	29.4533666666667

341	29.6588	29.4348	29.2742	29.4559333333333

342	29.6856	29.4473	29.2805	29.4711333333333

343	29.6750	29.4267	29.3027	29.4681333333333

344	29.6949	29.4670	29.2958	29.4859

345	29.7178	29.4217	29.2991	29.4795333333333

346	29.7015	29.3980	29.2596	29.4530333333333

347	29.7177	29.4243	29.2761	29.4727

348	29.7066	29.4114	29.2826	29.4668666666667

349	29.7109	29.3887	29.2765	29.4587

350	29.7326	29.4194	29.2799	29.4773

351	29.7758	29.4142	29.2811	29.4903666666667

352	29.7300	29.3828	29.2640	29.4589333333333

353	29.7464	29.4222	29.2802	29.4829333333333

354	29.7018	29.4493	29.3148	29.4886333333333

355	29.7386	29.4906	29.3362	29.5218

356	29.6913	29.4738	29.3363	29.5004666666667

357	29.6922	29.4976	29.3411	29.5103

358	29.6873	29.4996	29.3552	29.5140333333333

359	29.7139	29.4812	29.3332	29.5094333333333

360	29.7572	29.4585	29.3168	29.5108333333333

361	29.7659	29.4629	29.3321	29.5203

362	29.7354	29.4653	29.3257	29.5088

363	29.6919	29.4744	29.3237	29.4966666666667

364	29.7011	29.4622	29.3412	29.5015

365	29.7232	29.4587	29.3282	29.5033666666667

366	29.7088	29.4895	29.3278	29.5087

367	29.7316	29.4689	29.3363	29.5122666666667

368	29.7054	29.4787	29.3356	29.5065666666667

369	29.6736	29.4633	29.3289	29.4886

370	29.6877	29.4623	29.3177	29.4892333333333

371	29.6782	29.4810	29.3224	29.4938666666667

372	29.6927	29.5025	29.3441	29.5131

373	29.6820	29.4729	29.3214	29.4921

374	29.7307	29.4721	29.3103	29.5043666666667

375	29.6754	29.4855	29.3172	29.4927

376	29.6702	29.4746	29.3439	29.4962333333333

377	29.6713	29.4602	29.3177	29.4830666666667

378	29.7016	29.4539	29.3196	29.4917

379	29.6967	29.4852	29.3360	29.5059666666667

380	29.6636	29.4609	29.3109	29.4784666666667

381	29.6985	29.4543	29.3007	29.4845

382	29.7277	29.4425	29.3168	29.4956666666667

383	29.7039	29.4348	29.3210	29.4865666666667

384	29.7311	29.4383	29.3079	29.4924333333333

385	29.6846	29.4437	29.3214	29.4832333333333

386	29.7328	29.4628	29.3135	29.5030333333333

387	29.6968	29.4507	29.3025	29.4833333333333

388	29.7001	29.4639	29.3065	29.4901666666667

389	29.6953	29.4327	29.3023	29.4767666666667

390	29.6530	29.4230	29.3004	29.4588

391	29.6602	29.4468	29.2916	29.4662

392	29.6292	29.4347	29.2954	29.4531

393	29.6437	29.4314	29.3046	29.4599

394	29.6501	29.4689	29.3190	29.4793333333333

395	29.6937	29.4882	29.3310	29.5043

396	29.6975	29.4955	29.3410	29.5113333333333

397	29.7112	29.4781	29.3566	29.5153

398	29.6881	29.4923	29.3292	29.5032

399	29.7104	29.5112	29.3355	29.5190333333333

400	29.6830	29.4966	29.3263	29.5019666666667

401	29.6850	29.4837	29.3181	29.4956

402	29.7246	29.5029	29.3508	29.5261

403	29.7380	29.5307	29.3579	29.5422

404	29.7398	29.5188	29.3501	29.5362333333333

405	29.7495	29.5241	29.3552	29.5429333333333

406	29.7755	29.5002	29.3366	29.5374333333333
Cooling Rate: 

407	29.7395	29.4824	29.3296	29.5171666666667

408	29.7357	29.5056	29.3395	29.5269333333333

409	29.7514	29.4943	29.3335	29.5264

410	29.7364	29.4967	29.3410	29.5247

411	29.7459	29.5109	29.3151	29.5239666666667

412	29.7720	29.4818	29.2906	29.5148

413	29.7295	29.3979	29.2513	29.4595666666667

414	29.6985	29.3809	29.2232	29.4342

415	29.6823	29.3158	29.1866	29.3949

416	29.6671	29.2537	29.1575	29.3594333333333

417	29.6413	29.2080	29.1134	29.3209

418	29.5881	29.1631	29.0562	29.2691333333333

419	29.5533	29.1078	28.9882	29.2164333333333

420	29.5182	29.0267	28.9408	29.1619

421	29.4903	28.9894	28.8900	29.1232333333333

422	29.3887	28.9457	28.8479	29.0607666666667

423	29.3634	28.8828	28.7959	29.0140333333333

424	29.3263	28.8462	28.7367	28.9697333333333

425	29.2079	28.7769	28.6862	28.8903333333333

426	29.2197	28.7096	28.6071	28.8454666666667

427	29.1643	28.6622	28.5561	28.7942

428	29.1123	28.6337	28.5204	28.7554666666667

429	29.0641	28.5514	28.4731	28.6962

430	29.0465	28.4940	28.3982	28.6462333333333

431	28.9488	28.4511	28.3015	28.5671333333333

432	28.8941	28.3502	28.2441	28.4961333333333

433	28.8586	28.2782	28.1723	28.4363666666667

434	28.7475	28.2161	28.1001	28.3545666666667

435	28.6855	28.1682	28.0569	28.3035333333333

436	28.6238	28.1177	27.9823	28.2412666666667

437	28.5720	28.0525	27.9206	28.1817

438	28.5633	27.9868	27.8629	28.1376666666667

439	28.5048	27.9085	27.8063	28.0732

440	28.4118	27.8474	27.7563	28.0051666666667

441	28.3587	27.7946	27.7298	27.9610333333333

442	28.3234	27.7294	27.6511	27.9013

443	28.2899	27.6660	27.6020	27.8526333333333

444	28.2747	27.6069	27.5361	27.8059

445	28.2390	27.5462	27.4873	27.7575

446	28.1987	27.5166	27.4581	27.7244666666667

447	28.1190	27.4546	27.3954	27.6563333333333

448	28.0991	27.4153	27.3553	27.6232333333333

449	28.0151	27.3862	27.3035	27.5682666666667

450	27.9619	27.3075	27.2533	27.5075666666667

451	27.9397	27.2647	27.2069	27.4704333333333

452	27.9104	27.2212	27.1710	27.4342

453	27.8333	27.1403	27.0996	27.3577333333333

454	27.7901	27.1021	27.0519	27.3147

455	27.7578	27.0388	27.0356	27.2774

456	27.7105	27.0018	26.9761	27.2294666666667

457	27.6513	26.9576	26.9121	27.1736666666667

458	27.6128	26.9257	26.8954	27.1446333333333

459	27.5670	26.8677	26.8195	27.0847333333333

460	27.5035	26.8347	26.7818	27.04

461	27.5027	26.7857	26.7584	27.0156

462	27.4805	26.7787	26.7441	27.0011

463	27.4519	26.7174	26.6810	26.9501

464	27.3633	26.6446	26.6265	26.8781333333333

465	27.3047	26.6048	26.5915	26.8336666666667

466	27.2732	26.5746	26.5357	26.7945

467	27.2389	26.5458	26.5035	26.7627333333333

468	27.1773	26.4720	26.4487	26.6993333333333

469	27.1749	26.4423	26.4431	26.6867666666667

470	27.1367	26.4063	26.3769	26.6399666666667

471	27.0907	26.3331	26.3583	26.5940333333333

472	27.0064	26.2825	26.2836	26.5241666666667

473	27.0027	26.2554	26.2637	26.5072666666667

474	26.9972	26.2501	26.2571	26.5014666666667

475	26.9320	26.1891	26.2502	26.4571

476	26.8646	26.1282	26.1722	26.3883333333333

477	26.8292	26.0729	26.1284	26.3435

478	26.8245	26.0358	26.0965	26.3189333333333

479	26.7750	26.0327	26.0728	26.2935

480	26.7266	25.9930	26.0592	26.2596

481	26.6922	25.9493	26.0173	26.2196

482	26.6676	25.9289	26.0106	26.2023666666667

483	26.6466	25.8860	25.9559	26.1628333333333

484	26.6177	25.8806	25.9309	26.1430666666667

485	26.6137	25.8422	25.9337	26.1298666666667

486	26.5723	25.8251	25.8900	26.0958

487	26.5331	25.7835	25.8539	26.0568333333333

488	26.4990	25.7436	25.8302	26.0242666666667

489	26.4838	25.7209	25.8025	26.0024

490	26.4367	25.6858	25.7861	25.9695333333333

491	26.4492	25.6637	25.7427	25.9518666666667

492	26.3854	25.6338	25.7204	25.9132

493	26.3864	25.6053	25.7038	25.8985

494	26.3089	25.5709	25.6651	25.8483

495	26.3028	25.5575	25.6416	25.8339666666667

496	26.3157	25.5092	25.6196	25.8148333333333

497	26.2495	25.4922	25.6019	25.7812

498	26.2403	25.4535	25.5783	25.7573666666667

499	26.2090	25.4217	25.5347	25.7218

500	26.1824	25.4218	25.5055	25.7032333333333

501	26.1779	25.3742	25.4962	25.6827666666667

502	26.1102	25.3339	25.4528	25.6323

503	26.0975	25.3069	25.4457	25.6167

504	26.0642	25.2874	25.4137	25.5884333333333

505	26.0388	25.2653	25.3849	25.563

506	26.0078	25.2400	25.3668	25.5382

507	25.9699	25.2128	25.3473	25.51

508	25.9663	25.1820	25.3157	25.488

509	25.9347	25.1731	25.2935	25.4671

510	25.9322	25.1670	25.2806	25.4599333333333

511	25.8977	25.1359	25.2875	25.4403666666667

512	25.8826	25.1409	25.2822	25.4352333333333

513	25.8594	25.1102	25.2583	25.4093

514	25.8767	25.0962	25.2274	25.4001

515	25.8083	25.0665	25.2165	25.3637666666667

516	25.7917	25.0405	25.2132	25.3484666666667

517	25.8058	25.0488	25.1950	25.3498666666667

518	25.7839	25.0297	25.1733	25.3289666666667

519	25.7493	24.9874	25.1442	25.2936333333333

520	25.7493	24.9618	25.1460	25.2857

521	25.6978	24.9324	25.0915	25.2405666666667

522	25.7053	24.9278	25.0850	25.2393666666667

523	25.6933	24.8922	25.0682	25.2179

524	25.6533	24.8948	25.0397	25.1959333333333

525	25.6285	24.8589	25.0309	25.1727666666667

526	25.6437	24.8354	25.0224	25.1671666666667

527	25.6184	24.8244	24.9972	25.1466666666667

528	25.5713	24.8082	24.9921	25.1238666666667

529	25.5592	24.7872	24.9921	25.1128333333333

530	25.5826	24.7956	24.9697	25.1159666666667

531	25.5233	24.7674	24.9555	25.0820666666667

532	25.5259	24.7257	24.9289	25.0601666666667

533	25.4900	24.7146	24.9227	25.0424333333333

534	25.4748	24.6975	24.8933	25.0218666666667

535	25.4453	24.6804	24.8915	25.0057333333333

536	25.4631	24.6991	24.8656	25.0092666666667

537	25.4355	24.6624	24.8623	24.9867333333333

538	25.4025	24.6547	24.8579	24.9717

539	25.3803	24.6542	24.8365	24.957

540	25.5577	24.7805	24.9482	25.0954666666667

1	25.1692	24.4967	24.7960	24.8206333333333

2	25.1822	24.5017	24.8055	24.8298

3	25.1769	24.4980	24.8019	24.8256

1	31.5548	32.3795	33.3316	32.4219666666667

2	31.5801	32.4101	33.2028	32.3976666666667

3	31.4113	32.5609	33.1672	32.3798

4	31.3080	32.8815	33.2296	32.4730333333333

1	33.4907	34.8981	34.4444	34.2777333333333

2	33.4547	34.7778	34.3853	34.2059333333333

3	33.5122	34.8524	34.3561	34.2402333333333

4	33.3474	34.8740	34.4941	34.2385

5	33.3863	34.9469	34.6325	34.3219

1	33.7986	35.6192	34.4403	34.6193666666667

2	33.9309	35.5455	34.4087	34.6283666666667

3	33.6612	35.4596	34.3067	34.4758333333333

1	34.0416	35.3881	34.0797	34.5031333333333

1	36.6349	38.1172	37.3425	37.3648666666667

1	36.7147	39.4843	38.3687	38.1892333333333

1	38.3754	40.0165	38.5829	38.9916

2	38.2314	39.9988	38.6244	38.9515333333333

3	38.3326	39.9542	38.6491	38.9786333333333

4	38.3754	39.9072	38.6914	38.9913333333333
Heat Rate: 

5	38.2300	39.8695	38.5695	38.8896666666667

6	37.6252	39.0205	38.0029	38.2162

7	36.7569	37.8215	37.2192	37.2658666666667

8	36.2101	37.0949	36.5769	36.6273

9	35.8101	36.5694	36.0292	36.1362333333333

10	35.4734	36.2096	35.6108	35.7646

11	35.1910	35.8883	35.2269	35.4354

12	35.2254	35.8027	35.0511	35.3597333333333

1	37.7753	38.0660	37.0531	37.6314666666667
Heat Rate: 

2	37.1989	37.7128	36.8160	37.2425666666667

3	36.4643	36.6535	36.1795	36.4324333333333

4	35.8720	35.9554	35.6019	35.8097666666667

5	35.3592	35.4503	35.1030	35.3041666666667

6	34.9497	35.1113	34.6738	34.9116

7	34.6438	34.7250	34.2879	34.5522333333333

8	34.4049	34.5292	33.9937	34.3092666666667

9	34.2953	34.3727	33.7795	34.1491666666667

10	34.1043	34.1900	33.5965	33.9636

11	34.0141	34.0002	33.3840	33.7994333333333

12	33.9063	33.8340	33.2070	33.6491

13	33.8293	33.7073	33.0548	33.5304666666667

14	33.6700	33.5226	32.9163	33.3696333333333

15	33.5657	33.4375	32.7681	33.2571

16	33.4723	33.2864	32.6388	33.1325

17	33.3872	33.1337	32.5085	33.0098

18	33.2967	32.9841	32.4174	32.8994

19	33.1617	32.8699	32.3102	32.7806

20	33.0147	32.7509	32.1767	32.6474333333333

21	32.9072	32.5878	32.0644	32.5198

22	32.7898	32.4444	31.9101	32.3814333333333

23	32.6665	32.3633	31.8204	32.2834

24	32.5946	32.2243	31.6946	32.1711666666667

25	32.5034	32.1130	31.6113	32.0759

26	32.4590	31.9905	31.5297	31.9930666666667

27	32.3772	31.8873	31.4417	31.9020666666667

28	32.2988	31.7637	31.3492	31.8039

29	32.1806	31.6519	31.2628	31.6984333333333

30	32.1223	31.5563	31.1933	31.6239666666667

31	32.0193	31.4382	31.0857	31.5144

32	31.9307	31.3353	30.9918	31.4192666666667

33	31.7781	31.2226	30.8812	31.2939666666667

34	31.7020	31.1557	30.7939	31.2172

35	31.6218	31.0283	30.7103	31.1201333333333

36	31.5211	30.9085	30.6067	31.0121

37	31.4407	30.8354	30.5430	30.9397

38	31.3430	30.7324	30.4521	30.8425

39	31.2950	30.6416	30.3902	30.7756

40	31.2049	30.5232	30.2715	30.6665333333333

41	31.1454	30.4434	30.1972	30.5953333333333

42	31.0675	30.3955	30.1294	30.5308

43	31.0111	30.3370	30.0743	30.4741333333333

44	30.9420	30.2843	30.0250	30.4171

45	30.8561	30.1873	29.9690	30.3374666666667

46	30.8058	30.1699	29.9130	30.2962333333333

47	30.7756	30.0965	29.8557	30.2426

48	30.7330	30.0122	29.8052	30.1834666666667

49	30.6144	29.9029	29.7291	30.0821333333333

50	30.5210	29.8315	29.6421	29.9982

51	30.4786	29.7578	29.5764	29.9376

52	30.4257	29.7011	29.5245	29.8837666666667

53	30.4100	29.6654	29.4822	29.8525333333333

54	30.3314	29.6367	29.4382	29.8021

55	30.2187	29.5251	29.3931	29.7123

56	30.1130	29.4280	29.2979	29.6129666666667

57	30.0622	29.3674	29.2326	29.5540666666667

58	29.9960	29.3426	29.1934	29.5106666666667

59	29.9844	29.2772	29.1335	29.4650333333333

60	29.9108	29.1764	29.0667	29.3846333333333

61	29.8332	29.1367	29.0054	29.3251

62	29.7624	29.0652	28.9458	29.2578

63	29.7288	29.0043	28.8828	29.2053

64	29.6599	28.9628	28.8429	29.1552

65	29.5854	28.8597	28.7730	29.0727

66	29.5864	28.8384	28.7350	29.0532666666667

67	29.5311	28.8259	28.7005	29.0191666666667

68	29.5118	28.7620	28.6488	28.9742

69	29.4283	28.6975	28.6106	28.9121333333333

70	29.3724	28.6402	28.5670	28.8598666666667

71	29.3241	28.6060	28.5443	28.8248

72	29.2674	28.5214	28.4713	28.7533666666667

73	29.1745	28.4970	28.4295	28.7003333333333

74	29.1792	28.4321	28.4064	28.6725666666667

75	29.1272	28.4086	28.3582	28.6313333333333

76	29.0924	28.3477	28.3163	28.5854666666667

77	29.0381	28.3139	28.2647	28.5389

78	29.0347	28.2600	28.2255	28.5067333333333

79	28.9332	28.2242	28.1934	28.4502666666667

80	28.8952	28.1677	28.1496	28.4041666666667

81	28.8864	28.1309	28.1192	28.3788333333333

82	28.8239	28.0860	28.0773	28.3290666666667

83	28.7817	28.0190	28.0103	28.2703333333333

84	28.7750	27.9962	27.9772	28.2494666666667

85	28.6989	27.9594	27.9541	28.2041333333333

86	28.6675	27.9344	27.9142	28.1720333333333

87	28.6106	27.8799	27.8744	28.1216333333333

88	28.5584	27.8391	27.8313	28.0762666666667

89	28.5268	27.7875	27.8055	28.0399333333333

90	28.5055	27.7459	27.7551	28.0021666666667

91	28.4280	27.7023	27.7268	27.9523666666667

92	28.4196	27.6757	27.6933	27.9295333333333

93	28.3622	27.6252	27.6557	27.8810333333333

94	28.3569	27.6076	27.6241	27.8628666666667

95	28.3413	27.5729	27.6085	27.8409

96	28.3039	27.5442	27.5807	27.8096

97	28.2648	27.5275	27.5501	27.7808

98	28.2732	27.4759	27.5360	27.7617

99	28.2081	27.4712	27.4923	27.7238666666667

100	28.1501	27.4294	27.4681	27.6825333333333

101	28.1663	27.3878	27.4550	27.6697

102	28.1530	27.3633	27.4189	27.6450666666667

103	28.1101	27.3379	27.4101	27.6193666666667

104	28.0820	27.3364	27.3820	27.6001333333333

105	28.0330	27.2869	27.3544	27.5581

106	28.0394	27.2528	27.3322	27.5414666666667

107	27.9813	27.2343	27.3127	27.5094333333333

108	27.9545	27.2507	27.2976	27.5009333333333

109	27.9211	27.2092	27.2705	27.4669333333333

110	27.8804	27.1568	27.2584	27.4318666666667

111	27.8485	27.1115	27.2052	27.3884

112	27.8196	27.0545	27.1649	27.3463333333333

113	27.8131	27.0254	27.1363	27.3249333333333

114	27.7581	27.0194	27.0970	27.2915

115	27.7366	26.9959	27.0850	27.2725

116	27.7236	26.9351	27.0481	27.2356

117	27.6823	26.9176	27.0351	27.2116666666667

118	27.6582	26.8860	26.9891	27.1777666666667

119	27.6166	26.8681	26.9739	27.1528666666667

120	27.6014	26.8464	26.9604	27.1360666666667

121	27.5627	26.8204	26.9285	27.1038666666667

122	27.5388	26.7800	26.8862	27.0683333333333

123	27.5218	26.7694	26.8641	27.0517666666667

124	27.4788	26.7314	26.8450	27.0184

125	27.4536	26.7048	26.8171	26.9918333333333

126	27.4345	26.6604	26.7887	26.9612

127	27.3938	26.6470	26.7552	26.932

128	27.3615	26.6095	26.7150	26.8953333333333

129	27.3219	26.5737	26.6992	26.8649333333333

130	27.2888	26.5242	26.6483	26.8204333333333

131	27.2571	26.5300	26.6295	26.8055333333333

132	27.2797	26.4900	26.6323	26.8006666666667

133	27.2425	26.4761	26.6119	26.7768333333333

134	27.2108	26.4640	26.5854	26.7534

135	27.2086	26.4549	26.5829	26.7488

136	27.1844	26.4456	26.5684	26.7328

137	27.1784	26.4163	26.5583	26.7176666666667

138	27.1681	26.4022	26.5526	26.7076333333333

139	27.1572	26.3718	26.5295	26.6861666666667

140	27.1563	26.3512	26.5001	26.6692

141	27.1194	26.3086	26.4612	26.6297333333333

142	27.1216	26.2965	26.4260	26.6147

143	27.0976	26.2595	26.4247	26.5939333333333

144	27.0672	26.2599	26.3862	26.5711

145	27.0402	26.2207	26.3782	26.5463666666667

146	26.9728	26.1627	26.3076	26.4810333333333

147	26.9089	26.1380	26.2719	26.4396

148	26.9193	26.1197	26.2435	26.4275

149	26.8895	26.1336	26.2600	26.4277

150	26.9309	26.1672	26.2980	26.4653666666667

151	26.9071	26.1592	26.2796	26.4486333333333

152	26.8862	26.1354	26.2768	26.4328

153	26.8681	26.1273	26.2846	26.4266666666667

154	26.8681	26.1258	26.2820	26.4253

155	26.8494	26.0706	26.2439	26.3879666666667

156	26.8401	26.0467	26.2111	26.3659666666667

157	26.8458	26.0721	26.2280	26.3819666666667

158	26.8501	26.0834	26.2337	26.3890666666667

159	26.8026	26.0455	26.2314	26.3598333333333

160	26.8107	26.0428	26.2236	26.3590333333333

161	26.7912	26.0346	26.2239	26.3499

162	26.7804	26.0143	26.2163	26.337

163	26.7685	26.0233	26.1958	26.3292

164	26.7780	26.0028	26.2040	26.3282666666667

165	26.7395	26.0306	26.1921	26.3207333333333

166	26.7238	25.9805	26.1846	26.2963

167	26.7383	25.9860	26.2015	26.3086

168	26.6525	25.9365	26.1371	26.2420333333333

169	26.6159	25.8975	26.1212	26.2115333333333

170	26.6240	25.8863	26.1005	26.2036

171	26.6048	25.8803	26.0875	26.1908666666667

172	26.6370	25.8897	26.1027	26.2098

173	26.6033	25.8887	26.0877	26.1932333333333

174	26.5997	25.8720	26.0812	26.1843

175	26.6029	25.8684	26.0698	26.1803666666667

176	26.5900	25.8754	26.0656	26.177

177	26.5546	25.8363	26.0761	26.1556666666667

178	26.5666	25.8508	26.0675	26.1616333333333

179	26.5640	25.8421	26.0493	26.1518

180	26.5275	25.8129	26.0586	26.133

181	26.5187	25.8193	26.0347	26.1242333333333

182	26.5209	25.8017	26.0257	26.1161

183	26.5283	25.7931	26.0163	26.1125666666667

184	26.5112	25.7887	26.0330	26.1109666666667

185	26.4955	25.7679	26.0318	26.0984

186	26.4913	25.7708	25.9998	26.0873

187	26.4507	25.7491	25.9946	26.0648

188	26.4498	25.7566	25.9709	26.0591

189	26.4166	25.6974	25.9558	26.0232666666667

190	26.3739	25.6620	25.9209	25.9856

191	26.3688	25.6541	25.9066	25.9765

192	26.3717	25.6456	25.8715	25.9629333333333

193	26.3522	25.6438	25.8724	25.9561333333333

194	26.3209	25.6076	25.8660	25.9315

195	26.3026	25.5941	25.8212	25.9059666666667

196	26.3318	25.5981	25.8214	25.9171

197	26.2931	25.5943	25.8250	25.9041333333333

198	26.2903	25.5756	25.8162	25.8940333333333

199	26.3069	25.6012	25.8453	25.9178

200	26.3046	25.5993	25.8352	25.9130333333333

201	26.3034	25.5883	25.8355	25.9090666666667

202	26.3032	25.5832	25.8344	25.9069333333333

203	26.3143	25.5884	25.8510	25.9179

204	26.3052	25.5882	25.8456	25.913

205	26.2805	25.5688	25.8311	25.8934666666667

206	26.2684	25.5126	25.7952	25.8587333333333

207	26.2531	25.4745	25.7395	25.8223666666667

208	26.2045	25.4358	25.6892	25.7765

209	26.1389	25.4093	25.6528	25.7336666666667

210	26.0870	25.3709	25.6122	25.6900333333333

